0	2	2723
1	2	4826
2	2	2337
3	2	2713
4	2	3042
5	0	801
5	1	3145
6	0	1028
6	1	3145
7	2	1602
8	0	801
8	1	6
9	2	1645
10	2	53
11	2	1278
12	2	3379
13	0	3645
13	1	6
14	2	1769
15	0	801
15	1	1602
16	2	4443
17	2	3503
18	2	5020
19	2	3515
20	2	2702
21	2	4219
22	2	4116
23	2	2370
24	2	1818
25	2	3396
26	2	1571
27	2	1405
28	2	3122
29	2	4812
30	0	801
30	1	1972
31	2	4545
32	0	417
32	1	2077
33	2	3449
34	0	2091
34	1	4443
35	2	794
36	0	1028
36	1	4443
37	2	662
38	0	1028
38	1	598
39	2	3608
40	2	791
41	2	1379
42	2	3701
43	0	1262
43	1	3145
44	2	4385
45	2	193
46	0	801
46	1	3379
47	2	4419
48	2	2834
49	0	801
49	1	129
50	2	4059
51	0	2802
51	1	598
52	0	5125
52	1	6
53	2	627
54	2	2789
55	2	2452
56	2	4903
57	0	801
57	1	4744
58	2	2652
59	0	4735
59	1	6
60	2	2169
61	0	3645
61	1	2207
62	0	3645
62	1	3379
63	0	1028
63	1	129
64	2	2035
65	2	1175
66	2	3950
67	0	5170
67	1	2077
68	0	4148
68	1	3145
69	2	1441
70	2	1761
71	2	4542
72	2	404
73	0	1028
73	1	3978
74	0	1028
74	1	3422
75	2	1111
76	2	2667
77	2	3704
78	0	2548
78	1	3145
79	0	680
79	1	3145
80	2	2676
81	0	1028
81	1	5130
82	0	4735
82	1	2988
83	0	861
83	1	3145
84	2	2814
85	0	2414
85	1	6
86	0	1642
86	1	1645
87	0	2334
87	1	598
88	0	1028
88	1	2370
89	2	540
90	2	1354
91	0	801
91	1	3950
92	2	712
93	2	2954
94	0	2324
94	1	3422
95	2	4130
96	0	801
96	1	2397
97	0	5125
97	1	4826
98	0	4735
98	1	2207
99	0	4735
99	1	3422
100	0	2324
100	1	1602
101	2	3315
102	2	4252
103	0	4940
103	1	1602
104	2	3110
105	2	2509
106	0	4470
106	1	879
107	2	4726
108	2	1966
109	0	1028
109	1	1959
110	2	1132
111	2	4723
112	2	847
113	0	5172
113	1	1972
114	2	3822
115	0	2548
115	1	4116
116	0	979
116	1	2104
117	0	5125
117	1	4744
118	0	4735
118	1	2713
119	2	2788
120	2	374
121	0	2802
121	1	1134
122	0	801
122	1	2625
123	0	2802
123	1	4116
124	2	1023
125	2	1444
126	2	3374
127	0	1642
127	1	2713
128	2	2345
129	0	1028
129	1	2713
130	2	3208
131	2	3602
132	2	445
133	0	1028
133	1	3950
134	2	4806
135	0	1979
135	1	598
136	0	4647
136	1	2077
137	0	3895
137	1	1602
138	2	2569
139	0	2802
139	1	2878
140	2	3203
141	0	801
141	1	879
142	0	801
142	1	175
143	0	861
143	1	4826
144	0	1642
144	1	1959
145	0	2414
145	1	4116
146	2	2706
147	2	2379
148	0	2091
148	1	598
149	0	3352
149	1	1602
150	2	4002
151	0	1028
151	1	3231
152	0	1934
152	1	619
153	0	4735
153	1	4744
154	0	801
154	1	1193
155	0	2334
155	1	1602
156	2	1044
157	0	1028
157	1	3379
158	2	3176
159	2	4960
160	0	4041
160	1	1728
161	0	2091
161	1	2988
162	0	1394
162	1	4498
163	0	1262
163	1	2077
164	0	1262
164	1	1972
165	0	979
165	1	2988
166	0	1642
166	1	2988
167	2	1851
168	2	19
169	2	2821
170	0	1550
170	1	2077
171	0	2091
171	1	2370
172	2	4021
173	2	885
174	0	5172
174	1	2988
175	0	4735
175	1	4588
176	0	2802
176	1	4588
177	0	680
177	1	2988
178	0	2091
178	1	3978
179	2	1288
180	2	91
181	0	1394
181	1	6
182	0	3645
182	1	1940
183	0	861
183	1	1193
184	2	4741
185	2	668
186	0	4735
186	1	2625
187	0	4735
187	1	1186
188	2	5169
189	0	5125
189	1	3379
190	2	2269
191	2	2293
192	0	3645
192	1	1645
193	2	4296
194	0	2548
194	1	4744
195	0	801
195	1	938
196	2	910
197	0	1262
197	1	2713
198	0	1084
198	1	2012
199	2	2235
200	0	3645
200	1	4443
201	2	5041
202	2	740
203	0	861
203	1	2723
204	2	4989
205	0	1979
205	1	3145
206	0	3352
206	1	1728
207	0	801
207	1	2011
208	0	4181
208	1	6
209	0	680
209	1	1602
210	0	4735
210	1	1940
211	2	1283
212	2	5075
213	2	4520
214	2	4247
215	0	801
215	1	4700
216	0	4735
216	1	4059
217	0	539
217	1	2713
218	2	188
219	0	1028
